15	0.247	0.221	0.238	0.259	0.2975	0.336	0.288	0.274	0.26767	0.26133	0.255	0.234	0.319	0.329	0.367	0.439	0.511	0.555	0.599	0.667	0.756	0.755	0.767	0.758	0.773	0.788	0.771	0.814	0.799	0.808	0.809	0.787	0.766	0.725	0.709	0.693	0.64633	0.59967	0.553	0.66	0.681	0.573	0.4765	0.38	0.33	0.28
15	0.397	0.384	0.378	0.417	0.488	0.559	0.549	0.55175	0.5545	0.55725	0.56	0.542	0.57	0.536	0.507	0.5415	0.576	0.6315	0.687	0.668	0.689	0.679	0.699	0.683	0.691	0.699	0.732	0.7165	0.701	0.678	0.694	0.655	0.652	0.589	0.66	0.731	0.71733	0.70367	0.69	0.599	0.634	0.611	0.5765	0.542	0.502	0.521
15	0.355	0.347	0.388	0.41	0.432	0.3615	0.291	0.235	0.22867	0.22233	0.216	0.17	0.208	0.223	0.273	0.3395	0.406	0.483	0.56	0.611	0.696	0.721	0.742	0.753	0.74	0.727	0.743	0.7255	0.708	0.717	0.697	0.692	0.687	0.626	0.661	0.696	0.65533	0.61467	0.574	0.203	0.212	0.207	0.208	0.209	0.297	0.385
15	0.246	0.281	0.316	0.342	0.3675	0.393	0.283	0.2715	0.26	0.2485	0.237	0.157	0.156	0.188	0.228	0.2715	0.315	0.396	0.469	0.496	0.584	0.618	0.636	0.718	0.746	0.774	0.779	0.784	0.789	0.785	0.787	0.742	0.73	0.703	0.6695	0.636	0.558	0.48	0.402	0.302	0.333	0.289	0.2705	0.252	0.234	0.216
15	0.368	0.336	0.313	0.364	0.42	0.476	0.367	0.3415	0.316	0.2905	0.265	0.228	0.305	0.371	0.44	0.5325	0.625	0.662	0.699	0.714	0.75	0.714	0.63	0.719	0.663	0.607	0.691	0.654	0.617	0.586	0.535	0.476	0.434	0.387	0.4735	0.56	0.56	0.56	0.56	0.484	0.458	0.466	0.451	0.436	0.44	0.486
15	0.236	0.176	0.208	0.172	0.193	0.2335	0.274	0.26	0.246	0.232	0.218	0.221	0.281	0.357	0.435	0.5185	0.602	0.6795	0.757	0.754	0.781	0.756	0.749	0.738	0.7465	0.755	0.771	0.719	0.667	0.668	0.669	0.661	0.653	0.6	0.626	0.652	0.63933	0.62667	0.614	0.225	0.232	0.194	0.276	0.235	0.261	0.287
15	0.315	0.322	0.336	0.369	0.402	0.435	0.515	0.43975	0.3645	0.28925	0.214	0.19	0.206	0.213	0.263	0.2655	0.268	0.339	0.38	0.419	0.563	0.662	0.74	0.711	0.7285	0.746	0.793	0.765	0.765	0.749	0.733	0.7075	0.682	0.656	0.6595	0.663	0.59133	0.51967	0.448	0.472	0.526	0.457	0.413	0.369	0.346	0.323
15	0.337	0.381	0.422	0.389	0.4355	0.482	0.537	0.539	0.541	0.543	0.545	0.584	0.623	0.5895	0.556	0.5665	0.577	0.622	0.692	0.639	0.731	0.685	0.713	0.625	0.657	0.689	0.685	0.681	0.703	0.685	0.714	0.6895	0.665	0.593	0.5445	0.496	0.464	0.432	0.4	0.368	0.462	0.464	0.4145	0.365	0.409	0.453
15	0.338	0.298	0.258	0.333	0.32767	0.32233	0.317	0.295	0.28633	0.27767	0.269	0.233	0.232	0.261	0.294	0.34	0.386	0.453	0.52	0.563	0.599	0.565	0.552	0.583	0.56067	0.53833	0.516	0.486	0.456	0.51	0.52	0.525	0.515	0.505	0.563	0.621	0.64767	0.67433	0.701	0.564	0.566	0.541	0.5415	0.542	0.543	0.323
15	0.18	0.207	0.234	0.311	0.39267	0.47433	0.556	0.412	0.35933	0.30667	0.254	0.219	0.199	0.21	0.253	0.291	0.329	0.416	0.503	0.569	0.645	0.694	0.729	0.724	0.702	0.68	0.717	0.7005	0.684	0.636	0.619	0.609	0.55	0.554	0.5745	0.595	0.61367	0.63233	0.651	0.562	0.557	0.431	0.374	0.317	0.309	0.313
15	0.353	0.348	0.302	0.357	0.412	0.467	0.527	0.45075	0.3745	0.29825	0.222	0.223	0.217	0.223	0.251	0.2975	0.344	0.387	0.411	0.495	0.631	0.703	0.755	0.749	0.728	0.707	0.724	0.701	0.662	0.695	0.71	0.667	0.624	0.606	0.6245	0.643	0.59467	0.54633	0.498	0.607	0.596	0.431	0.405	0.379	0.337	0.295
15	0.359	0.356	0.447	0.419	0.39533	0.37167	0.348	0.31	0.29067	0.27133	0.252	0.26	0.282	0.3	0.332	0.3745	0.417	0.496	0.575	0.562	0.635	0.642	0.636	0.663	0.639	0.615	0.612	0.593	0.556	0.582	0.628	0.608	0.588	0.541	0.6145	0.688	0.643	0.598	0.553	0.5	0.508	0.418	0.447	0.476	0.409	0.342
15	0.333	0.293	0.378	0.375	0.372	0.461	0.303	0.274	0.267	0.26	0.253	0.243	0.323	0.399	0.41	0.475	0.54	0.561	0.625	0.694	0.775	0.787	0.787	0.757	0.7715	0.786	0.776	0.766	0.756	0.7025	0.649	0.583	0.539	0.478	0.4155	0.353	0.394	0.435	0.476	0.412	0.354	0.342	0.342	0.306	0.331	0.356
15	0.261	0.286	0.196	0.156	0.199	0.2365	0.274	0.274	0.25067	0.22733	0.204	0.207	0.242	0.297	0.372	0.4795	0.587	0.6505	0.714	0.728	0.761	0.749	0.735	0.754	0.766	0.778	0.779	0.7605	0.742	0.7225	0.703	0.6895	0.676	0.666	0.684	0.702	0.677	0.652	0.627	0.282	0.271	0.267	0.295	0.323	0.309	0.295
15	0.44	0.441	0.442	0.414	0.41067	0.40733	0.404	0.493	0.47233	0.45167	0.431	0.406	0.409	0.398	0.374	0.4155	0.457	0.503	0.549	0.564	0.62	0.6	0.565	0.591	0.5485	0.506	0.575	0.56	0.545	0.579	0.615	0.637	0.619	0.537	0.571	0.605	0.59733	0.58967	0.582	0.536	0.498	0.45	0.456	0.462	0.356	0.458
15	0.241	0.222	0.203	0.174	0.228	0.282	0.248	0.207	0.20933	0.21167	0.214	0.223	0.274	0.318	0.348	0.3735	0.399	0.419	0.439	0.409	0.604	0.563	0.553	0.573	0.5915	0.61	0.628	0.614	0.678	0.692	0.763	0.741	0.69	0.634	0.6385	0.643	0.643	0.643	0.643	0.618	0.664	0.525	0.4475	0.37	0.336	0.302
15	0.405	0.393	0.427	0.443	0.38033	0.31767	0.255	0.163	0.223	0.283	0.169	0.161	0.173	0.198	0.223	0.263	0.303	0.38	0.391	0.424	0.617	0.696	0.745	0.728	0.7505	0.773	0.769	0.781	0.793	0.793	0.783	0.731	0.688	0.624	0.5715	0.519	0.51933	0.51967	0.52	0.664	0.653	0.668	0.6735	0.679	0.667	0.655
15	0.455	0.454	0.544	0.561	0.6275	0.694	0.507	0.4745	0.442	0.4095	0.377	0.364	0.396	0.409	0.444	0.4845	0.525	0.5585	0.592	0.554	0.575	0.482	0.463	0.499	0.527	0.555	0.566	0.577	0.588	0.5995	0.611	0.564	0.547	0.543	0.5525	0.562	0.55867	0.55533	0.552	0.412	0.423	0.408	0.4105	0.413	0.458	0.456
15	0.282	0.292	0.302	0.309	0.31167	0.31433	0.317	0.305	0.29333	0.28167	0.27	0.231	0.247	0.25	0.269	0.309	0.349	0.41	0.471	0.504	0.551	0.556	0.53	0.56	0.54433	0.52867	0.513	0.4965	0.48	0.498	0.539	0.549	0.486	0.51	0.554	0.598	0.61433	0.63067	0.647	0.484	0.5	0.485	0.4675	0.45	0.451	0.306
15	0.294	0.263	0.273	0.2905	0.308	0.366	0.32	0.211	0.20267	0.19433	0.186	0.177	0.207	0.262	0.332	0.367	0.402	0.503	0.553	0.561	0.697	0.68	0.643	0.711	0.6945	0.678	0.636	0.594	0.645	0.57	0.495	0.484	0.467	0.43	0.4315	0.433	0.45767	0.48233	0.507	0.419	0.438	0.365	0.349	0.296	0.298	0.3
15	0.322	0.313	0.304	0.32	0.32633	0.33267	0.339	0.263	0.269	0.275	0.281	0.236	0.262	0.271	0.333	0.3845	0.436	0.5245	0.613	0.651	0.743	0.727	0.751	0.738	0.6595	0.581	0.745	0.7115	0.678	0.719	0.651	0.644	0.599	0.546	0.524	0.502	0.49367	0.48533	0.477	0.406	0.396	0.359	0.341	0.323	0.333	0.343
15	0.236	0.233	0.23	0.302	0.40133	0.50067	0.6	0.382	0.33667	0.29133	0.246	0.211	0.208	0.222	0.233	0.2355	0.238	0.276	0.314	0.375	0.439	0.46	0.431	0.492	0.454	0.416	0.442	0.415	0.388	0.46	0.476	0.488	0.466	0.441	0.5275	0.614	0.644	0.674	0.704	0.762	0.79	0.726	0.6515	0.577	0.472	0.381
15	0.204	0.158	0.2	0.178	0.243	0.287	0.331	0.29775	0.2645	0.23125	0.198	0.205	0.266	0.309	0.404	0.5105	0.617	0.685	0.753	0.775	0.783	0.774	0.774	0.764	0.759	0.754	0.777	0.741	0.705	0.7005	0.696	0.687	0.678	0.628	0.66	0.692	0.64967	0.60733	0.565	0.172	0.253	0.243	0.253	0.198	0.263	0.328
15	0.437	0.386	0.379	0.39933	0.41967	0.44	0.562	0.5115	0.461	0.4105	0.36	0.391	0.403	0.382	0.442	0.464	0.486	0.53	0.584	0.576	0.745	0.729	0.751	0.71	0.7385	0.767	0.781	0.807	0.754	0.797	0.78	0.7595	0.739	0.713	0.7	0.687	0.659	0.631	0.603	0.538	0.544	0.497	0.458	0.419	0.448	0.477
15	0.315	0.336	0.361	0.39067	0.42033	0.45	0.517	0.44675	0.3765	0.30625	0.236	0.211	0.185	0.212	0.235	0.221	0.207	0.235	0.215	0.264	0.338	0.486	0.504	0.634	0.6305	0.627	0.645	0.651	0.612	0.638	0.666	0.6365	0.607	0.581	0.5975	0.614	0.564	0.514	0.464	0.543	0.541	0.469	0.411	0.353	0.321	0.289
15	0.397	0.399	0.114	0.246	0.3995	0.553	0.579	0.692	0.67467	0.65733	0.64	0.674	0.663	0.583	0.574	0.6105	0.647	0.6915	0.736	0.736	0.752	0.707	0.75	0.772	0.7675	0.763	0.77433	0.78567	0.797	0.699	0.669	0.672	0.636	0.634	0.677	0.72	0.701	0.682	0.663	0.634	0.631	0.619	0.5915	0.564	0.511	0.458
15	0.275	0.251	0.264	0.2855	0.307	0.349	0.296	0.224	0.21833	0.21267	0.207	0.185	0.227	0.193	0.231	0.268	0.305	0.376	0.486	0.54	0.705	0.738	0.712	0.762	0.7605	0.759	0.7545	0.75	0.765	0.758	0.751	0.705	0.676	0.604	0.5145	0.425	0.41967	0.41433	0.409	0.425	0.362	0.351	0.318	0.29	0.299	0.308
15	0.491	0.48	0.534	0.59	0.617	0.644	0.395	0.402	0.409	0.416	0.423	0.427	0.438	0.442	0.439	0.5105	0.582	0.567	0.614	0.625	0.662	0.671	0.689	0.668	0.6885	0.709	0.69133	0.67367	0.656	0.665	0.666	0.639	0.591	0.567	0.599	0.631	0.59933	0.56767	0.536	0.408	0.423	0.393	0.379	0.365	0.38	0.395
15	0.218	0.248	0.278	0.321	0.421	0.521	0.621	0.406	0.353	0.3	0.247	0.239	0.212	0.237	0.277	0.3575	0.438	0.52	0.602	0.695	0.762	0.749	0.716	0.726	0.694	0.662	0.709	0.6815	0.654	0.641	0.604	0.575	0.581	0.536	0.5835	0.631	0.63133	0.63167	0.632	0.586	0.562	0.494	0.4285	0.363	0.394	0.302
15	0.254	0.154	0.203	0.186	0.201	0.268	0.345	0.339	0.333	0.327	0.201	0.193	0.269	0.297	0.365	0.457	0.549	0.635	0.721	0.734	0.797	0.769	0.794	0.766	0.777	0.788	0.805	0.795	0.785	0.787	0.768	0.758	0.749	0.68	0.7125	0.745	0.685	0.625	0.565	0.547	0.547	0.482	0.378	0.315	0.289	0.263
15	0.212	0.245	0.278	0.343	0.455	0.567	0.679	0.326	0.303	0.28	0.257	0.185	0.212	0.239	0.266	0.324	0.382	0.4495	0.517	0.572	0.668	0.632	0.623	0.629	0.5925	0.556	0.584	0.5565	0.529	0.6	0.614	0.614	0.587	0.544	0.5965	0.649	0.66067	0.67233	0.684	0.645	0.64	0.603	0.535	0.467	0.414	0.373
15	0.345	0.268	0.191	0.262	0.25	0.238	0.339	0.3265	0.314	0.3015	0.289	0.23	0.25	0.3115	0.373	0.453	0.533	0.61	0.675	0.712	0.767	0.764	0.773	0.764	0.7725	0.781	0.7715	0.762	0.735	0.691	0.635	0.607	0.568	0.573	0.494	0.415	0.40967	0.40433	0.399	0.235	0.285	0.264	0.241	0.218	0.224	0.23
15	0.273	0.29	0.346	0.35	0.378	0.336	0.294	0.247	0.22467	0.20233	0.18	0.193	0.177	0.238	0.291	0.352	0.413	0.485	0.557	0.635	0.752	0.758	0.768	0.766	0.767	0.768	0.782	0.7595	0.737	0.734	0.729	0.7	0.671	0.637	0.6555	0.674	0.639	0.604	0.569	0.211	0.189	0.232	0.2185	0.205	0.317	0.429
15	0.421	0.442	0.463	0.43	0.5095	0.589	0.476	0.48625	0.4965	0.50675	0.517	0.51	0.496	0.4655	0.435	0.4805	0.526	0.525	0.578	0.575	0.595	0.606	0.618	0.666	0.6445	0.623	0.6385	0.654	0.631	0.569	0.641	0.574	0.579	0.586	0.608	0.63	0.58667	0.54333	0.5	0.481	0.49	0.444	0.429	0.414	0.463	0.512
15	0.357	0.298	0.287	0.301	0.3315	0.362	0.318	0.30525	0.2925	0.27975	0.267	0.267	0.378	0.396	0.458	0.4895	0.521	0.565	0.609	0.579	0.586	0.554	0.501	0.515	0.481	0.447	0.503	0.463	0.423	0.411	0.418	0.432	0.404	0.411	0.3455	0.28	0.34267	0.40533	0.468	0.34	0.371	0.355	0.348	0.341	0.293	0.313
15	0.162	0.24	0.318	0.333	0.329	0.325	0.321	0.326	0.30933	0.29267	0.276	0.275	0.254	0.267	0.286	0.3175	0.349	0.4025	0.456	0.461	0.504	0.526	0.48	0.54	0.52767	0.51533	0.503	0.485	0.467	0.514	0.535	0.565	0.515	0.474	0.542	0.61	0.62733	0.64467	0.662	0.53	0.489	0.484	0.473	0.462	0.442	0.298
15	0.301	0.309	0.338	0.361	0.384	0.403	0.316	0.255	0.23067	0.20633	0.182	0.202	0.199	0.218	0.276	0.3425	0.409	0.5	0.572	0.678	0.743	0.785	0.803	0.791	0.7885	0.786	0.792	0.798	0.798	0.764	0.73	0.699	0.642	0.553	0.5275	0.502	0.468	0.434	0.4	0.505	0.487	0.366	0.358	0.37	0.376	0.382
15	0.225	0.171	0.196	0.182	0.19	0.25	0.31	0.28475	0.2595	0.23425	0.209	0.205	0.243	0.329	0.421	0.519	0.617	0.687	0.757	0.776	0.783	0.751	0.744	0.741	0.735	0.729	0.739	0.683	0.627	0.633	0.639	0.628	0.617	0.614	0.6395	0.665	0.63167	0.59833	0.565	0.22	0.193	0.21	0.266	0.174	0.282	0.39
15	0.383	0.333	0.337	0.35867	0.38033	0.402	0.49	0.42775	0.3655	0.30325	0.241	0.176	0.171	0.208	0.276	0.3185	0.361	0.395	0.455	0.514	0.646	0.719	0.751	0.759	0.766	0.773	0.782	0.78	0.772	0.761	0.719	0.6985	0.678	0.639	0.66	0.681	0.60967	0.53833	0.467	0.574	0.562	0.502	0.459	0.416	0.45	0.484
15	0.419	0.383	0.409	0.443	0.4815	0.52	0.543	0.54125	0.5395	0.53775	0.536	0.535	0.546	0.553	0.518	0.547	0.576	0.6315	0.687	0.68	0.726	0.701	0.723	0.719	0.7185	0.718	0.763	0.75	0.737	0.747	0.756	0.717	0.693	0.671	0.706	0.741	0.72267	0.70433	0.686	0.661	0.672	0.614	0.596	0.578	0.558	0.6
15	0.221	0.26	0.299	0.316	0.3415	0.367	0.27	0.346	0.3	0.254	0.208	0.177	0.168	0.211	0.247	0.306	0.365	0.448	0.536	0.598	0.653	0.677	0.745	0.742	0.7645	0.787	0.792	0.797	0.802	0.792	0.798	0.753	0.744	0.721	0.7235	0.726	0.63833	0.55067	0.463	0.316	0.329	0.281	0.264	0.247	0.254	0.261
15	0.195	0.214	0.233	0.25	0.333	0.416	0.499	0.348	0.31333	0.27867	0.244	0.214	0.21	0.226	0.263	0.2975	0.332	0.4305	0.529	0.601	0.723	0.7	0.63	0.655	0.6045	0.554	0.578	0.5245	0.471	0.483	0.549	0.556	0.512	0.495	0.5525	0.61	0.622	0.634	0.646	0.701	0.708	0.636	0.554	0.472	0.37	0.33
15	0.252	0.221	0.244	0.235	0.258	0.291	0.324	0.263	0.275	0.287	0.299	0.289	0.196	0.282	0.295	0.32	0.345	0.382	0.402	0.44	0.482	0.55	0.598	0.639	0.621	0.603	0.59733	0.59167	0.586	0.573	0.533	0.488	0.462	0.386	0.3215	0.257	0.272	0.287	0.302	0.272	0.257	0.267	0.248	0.229	0.136	0.043
15	0.449	0.516	0.583	0.569	0.523	0.477	0.431	0.422	0.43633	0.45067	0.465	0.326	0.296	0.303	0.297	0.2905	0.284	0.3195	0.355	0.396	0.399	0.403	0.36	0.431	0.42767	0.42433	0.421	0.396	0.371	0.336	0.419	0.43	0.401	0.397	0.474	0.551	0.59333	0.63567	0.678	0.676	0.673	0.689	0.6825	0.676	0.696	0.667
15	0.253	0.292	0.331	0.322	0.31833	0.31467	0.311	0.255	0.25433	0.25367	0.253	0.242	0.249	0.227	0.256	0.3315	0.407	0.4725	0.538	0.594	0.676	0.7	0.667	0.698	0.68067	0.66333	0.646	0.6485	0.651	0.623	0.621	0.599	0.578	0.549	0.6055	0.662	0.66967	0.67733	0.685	0.53	0.506	0.506	0.496	0.486	0.549	0.344
15	0.503	0.514	0.574	0.554	0.621	0.688	0.242	0.199	0.20067	0.20233	0.204	0.203	0.234	0.259	0.29	0.341	0.392	0.42	0.448	0.439	0.666	0.69	0.601	0.709	0.72	0.731	0.665	0.701	0.732	0.779	0.815	0.793	0.76	0.735	0.7265	0.718	0.707	0.696	0.685	0.696	0.675	0.546	0.4495	0.353	0.309	0.265
15	0.285	0.333	0.361	0.357	0.33933	0.32167	0.304	0.258	0.25567	0.25333	0.251	0.2	0.213	0.213	0.257	0.297	0.337	0.402	0.467	0.574	0.662	0.7	0.667	0.711	0.696	0.681	0.705	0.6605	0.616	0.663	0.706	0.699	0.645	0.611	0.6035	0.596	0.591	0.586	0.581	0.5	0.475	0.409	0.383	0.357	0.305	0.336
15	0.208	0.229	0.25	0.302	0.39667	0.49133	0.586	0.418	0.35967	0.30133	0.243	0.199	0.208	0.216	0.247	0.2455	0.244	0.273	0.302	0.358	0.415	0.445	0.397	0.469	0.4375	0.406	0.432	0.399	0.366	0.424	0.46	0.454	0.453	0.404	0.4835	0.563	0.60567	0.64833	0.691	0.732	0.753	0.705	0.631	0.557	0.459	0.393
15	0.281	0.291	0.338	0.37633	0.41467	0.453	0.529	0.45075	0.3725	0.29425	0.216	0.197	0.188	0.203	0.236	0.244	0.252	0.288	0.287	0.309	0.439	0.622	0.694	0.72	0.7415	0.763	0.752	0.773	0.748	0.7	0.707	0.6775	0.648	0.611	0.5995	0.588	0.53033	0.47267	0.415	0.449	0.453	0.421	0.377	0.333	0.336	0.339
15	0.263	0.218	0.229	0.208	0.231	0.254	0.277	0.239	0.24067	0.24233	0.244	0.214	0.255	0.306	0.371	0.4715	0.572	0.6275	0.683	0.7	0.765	0.739	0.719	0.776	0.7625	0.749	0.765	0.679	0.672	0.642	0.61	0.59	0.57	0.546	0.587	0.628	0.58533	0.54267	0.5	0.371	0.33	0.369	0.367	0.365	0.388	0.411
15	0.623	0.628	0.633	0.64	0.59267	0.54533	0.498	0.508	0.52267	0.53733	0.552	0.522	0.486	0.485	0.409	0.441	0.473	0.4975	0.522	0.514	0.494	0.452	0.452	0.45	0.44833	0.44667	0.445	0.425	0.405	0.419	0.538	0.565	0.601	0.613	0.6955	0.778	0.77433	0.77067	0.767	0.714	0.734	0.716	0.709	0.702	0.676	0.666
15	0.518	0.488	0.458	0.492	0.47533	0.45867	0.442	0.473	0.425	0.377	0.329	0.293	0.282	0.283	0.337	0.4145	0.492	0.552	0.612	0.653	0.727	0.756	0.785	0.768	0.7425	0.717	0.803	0.805	0.807	0.783	0.78	0.754	0.731	0.696	0.679	0.662	0.64567	0.62933	0.613	0.517	0.433	0.347	0.309	0.271	0.285	0.326
15	0.369	0.364	0.423	0.429	0.5055	0.582	0.267	0.205	0.20233	0.19967	0.197	0.181	0.191	0.223	0.268	0.329	0.39	0.46	0.53	0.515	0.745	0.778	0.79	0.762	0.7795	0.797	0.7585	0.72	0.75	0.763	0.763	0.733	0.703	0.677	0.666	0.655	0.595	0.535	0.475	0.536	0.579	0.457	0.382	0.307	0.278	0.249
15	0.396	0.421	0.331	0.38	0.416	0.452	0.585	0.587	0.569	0.551	0.533	0.505	0.484	0.499	0.402	0.4435	0.485	0.469	0.531	0.547	0.62	0.612	0.619	0.591	0.5675	0.544	0.58767	0.63133	0.675	0.716	0.757	0.737	0.717	0.706	0.7205	0.735	0.72933	0.72367	0.718	0.631	0.642	0.645	0.622	0.599	0.538	0.477
15	0.331	0.336	0.311	0.355	0.31467	0.27433	0.234	0.174	0.232	0.29	0.184	0.151	0.163	0.188	0.216	0.2355	0.255	0.317	0.343	0.389	0.581	0.67	0.717	0.73	0.7515	0.773	0.784	0.7955	0.807	0.81	0.806	0.748	0.714	0.661	0.6065	0.552	0.518	0.484	0.45	0.498	0.534	0.498	0.4865	0.475	0.511	0.547
15	0.317	0.299	0.363	0.3905	0.418	0.481	0.358	0.313	0.29333	0.27367	0.254	0.249	0.279	0.325	0.349	0.442	0.535	0.579	0.684	0.707	0.765	0.694	0.67	0.742	0.737	0.732	0.723	0.714	0.705	0.6555	0.606	0.545	0.5	0.487	0.53	0.573	0.555	0.537	0.519	0.596	0.564	0.45	0.453	0.444	0.447	0.45
15	0.22	0.227	0.295	0.356	0.3825	0.409	0.301	0.178	0.17333	0.16867	0.164	0.188	0.241	0.308	0.451	0.558	0.665	0.6835	0.702	0.769	0.778	0.749	0.727	0.732	0.7335	0.735	0.71	0.685	0.66	0.615	0.57	0.566	0.562	0.549	0.548	0.567	0.56733	0.56767	0.568	0.2	0.197	0.154	0.199	0.178	0.291	0.404
15	0.317	0.306	0.344	0.37633	0.40867	0.441	0.542	0.459	0.376	0.293	0.21	0.2	0.191	0.23	0.224	0.2415	0.259	0.271	0.27	0.308	0.445	0.61	0.712	0.711	0.737	0.763	0.778	0.764	0.739	0.727	0.725	0.697	0.669	0.624	0.6255	0.627	0.564	0.501	0.438	0.504	0.483	0.44	0.406	0.372	0.355	0.338
15	0.261	0.171	0.224	0.223	0.2525	0.282	0.251	0.236	0.236	0.236	0.236	0.247	0.276	0.352	0.42	0.493	0.566	0.639	0.64	0.644	0.781	0.758	0.771	0.762	0.7745	0.787	0.78833	0.78967	0.791	0.773	0.804	0.789	0.768	0.745	0.746	0.747	0.70767	0.66833	0.629	0.661	0.723	0.582	0.4695	0.357	0.306	0.255
15	0.392	0.306	0.331	0.37	0.442	0.514	0.473	0.43425	0.3955	0.35675	0.318	0.275	0.317	0.371	0.403	0.458	0.513	0.5565	0.6	0.625	0.673	0.684	0.574	0.656	0.597	0.538	0.657	0.643	0.629	0.621	0.568	0.572	0.56	0.533	0.5185	0.504	0.54333	0.58267	0.622	0.494	0.567	0.527	0.515	0.503	0.502	0.551
15	0.274	0.232	0.281	0.292	0.3145	0.337	0.323	0.3025	0.282	0.2615	0.241	0.225	0.257	0.305	0.362	0.447	0.532	0.604	0.676	0.703	0.754	0.752	0.775	0.697	0.7	0.703	0.725	0.716	0.707	0.6705	0.634	0.556	0.498	0.452	0.4425	0.433	0.427	0.421	0.415	0.323	0.293	0.287	0.276	0.265	0.252	0.313
15	0.338	0.277	0.339	0.305	0.3865	0.468	0.241	0.225	0.21633	0.20767	0.199	0.2	0.237	0.27	0.318	0.3545	0.391	0.4285	0.466	0.444	0.604	0.658	0.598	0.686	0.6815	0.677	0.636	0.747	0.767	0.776	0.801	0.789	0.762	0.69	0.696	0.702	0.68233	0.66267	0.643	0.661	0.671	0.551	0.474	0.397	0.336	0.275
15	0.312	0.268	0.224	0.208	0.225	0.242	0.333	0.317	0.301	0.285	0.269	0.23	0.25	0.31	0.37	0.465	0.56	0.657	0.696	0.726	0.768	0.761	0.801	0.78	0.774	0.768	0.7675	0.767	0.739	0.698	0.67	0.641	0.623	0.607	0.543	0.479	0.453	0.427	0.401	0.248	0.264	0.257	0.285	0.313	0.293	0.273
15	0.31	0.32	0.297	0.333	0.31333	0.29367	0.274	0.186	0.246	0.306	0.215	0.199	0.232	0.274	0.31	0.395	0.48	0.563	0.587	0.619	0.709	0.744	0.799	0.752	0.772	0.792	0.797	0.808	0.819	0.811	0.807	0.751	0.717	0.671	0.617	0.563	0.53133	0.49967	0.468	0.466	0.539	0.494	0.511	0.528	0.581	0.634
15	0.282	0.254	0.295	0.305	0.3415	0.378	0.314	0.29325	0.2725	0.25175	0.231	0.205	0.26	0.289	0.377	0.4325	0.488	0.5475	0.607	0.619	0.701	0.708	0.71	0.647	0.6445	0.642	0.638	0.647	0.656	0.605	0.599	0.526	0.51	0.43	0.407	0.384	0.37867	0.37333	0.368	0.289	0.305	0.273	0.2765	0.28	0.258	0.288
15	0.233	0.232	0.231	0.231	0.31667	0.40233	0.488	0.452	0.41533	0.37867	0.342	0.317	0.312	0.275	0.306	0.333	0.36	0.4235	0.487	0.523	0.628	0.65	0.667	0.679	0.652	0.625	0.633	0.6165	0.6	0.586	0.542	0.52	0.497	0.49	0.525	0.56	0.56333	0.56667	0.57	0.511	0.494	0.462	0.425	0.388	0.292	0.312
15	0.469	0.533	0.543	0.577	0.6305	0.684	0.54	0.549	0.53433	0.51967	0.505	0.552	0.504	0.451	0.408	0.4325	0.457	0.531	0.505	0.494	0.45	0.56	0.49	0.653	0.6125	0.572	0.596	0.62	0.644	0.648	0.63	0.692	0.652	0.67	0.6995	0.729	0.72	0.711	0.702	0.692	0.679	0.599	0.547	0.495	0.528	0.561
15	0.188	0.245	0.302	0.309	0.3625	0.416	0.27	0.333	0.29433	0.25567	0.217	0.165	0.182	0.215	0.255	0.3135	0.372	0.437	0.528	0.556	0.624	0.641	0.656	0.74	0.748	0.756	0.77167	0.78733	0.803	0.791	0.774	0.763	0.729	0.686	0.6675	0.649	0.57967	0.51033	0.441	0.286	0.315	0.26	0.253	0.246	0.233	0.22
15	0.396	0.287	0.383	0.401	0.419	0.437	0.585	0.587	0.589	0.591	0.593	0.576	0.613	0.574	0.548	0.56	0.572	0.6055	0.639	0.608	0.605	0.644	0.68	0.635	0.638	0.641	0.608	0.613	0.618	0.579	0.583	0.556	0.566	0.523	0.545	0.567	0.55033	0.53367	0.517	0.502	0.527	0.561	0.5175	0.474	0.478	0.459
15	0.288	0.312	0.336	0.357	0.3845	0.412	0.295	0.36	0.299	0.238	0.177	0.187	0.199	0.236	0.297	0.3715	0.446	0.544	0.56	0.574	0.577	0.586	0.667	0.731	0.749	0.767	0.774	0.781	0.788	0.758	0.748	0.733	0.658	0.65	0.628	0.606	0.55133	0.49667	0.442	0.376	0.38	0.372	0.359	0.346	0.364	0.382
15	0.366	0.302	0.401	0.377	0.422	0.467	0.248	0.192	0.20333	0.21467	0.226	0.226	0.281	0.292	0.325	0.392	0.459	0.491	0.523	0.456	0.726	0.627	0.591	0.696	0.697	0.698	0.62	0.691	0.741	0.785	0.811	0.784	0.73	0.666	0.6135	0.561	0.574	0.587	0.6	0.622	0.658	0.48	0.4135	0.347	0.299	0.251
15	0.385	0.374	0.442	0.466	0.5395	0.613	0.266	0.199	0.197	0.195	0.193	0.189	0.195	0.221	0.268	0.3245	0.381	0.4525	0.524	0.507	0.734	0.763	0.732	0.749	0.767	0.785	0.7325	0.68	0.744	0.77	0.78	0.749	0.715	0.695	0.691	0.687	0.619	0.551	0.483	0.551	0.57	0.424	0.355	0.286	0.274	0.262
